DATE,remainder
1952-06-04,-2.880346240059019
1952-06-05,0.906361717928565
1952-06-06,1.5952120932141973
1952-06-07,-1.3137621878553727
1952-06-08,-3.320528843534685
1952-06-09,-4.325056246245307
1952-06-10,-4.327313431947806
1952-06-11,-4.527270109317037
1952-06-12,-4.424896668718112
1952-06-13,2.5798358090195954
1952-06-14,-0.3130444559668959
1952-06-15,-2.7035099509364073
1952-06-16,-4.591533878696254
1952-06-17,0.6229098344572144
1952-06-18,2.9398465310123676
1952-06-19,-0.7406991852671894
1952-06-20,-1.1187034566332805
1952-06-21,-2.6941431784226957
1952-06-22,-3.366996005903614
1952-06-23,-4.237240360896829
1952-06-24,-5.504855438169821
1952-06-25,-5.469821211601822
1952-06-26,-4.032118440117941
1952-06-27,-0.7917286733907645
1952-06-28,1.5513657426924574
1952-06-29,4.097181660798494
1952-06-30,5.845735127154331
1952-07-01,4.497041376792325
1952-07-02,8.951114829035735
1952-07-03,5.30796908322597
1952-07-04,3.2676169146928125
1952-07-05,2.830070270968797
1952-07-06,1.3953402682489084
1952-07-07,2.1634371880966334
1952-07-08,3.734370474397263
1952-07-09,4.808148730559516
1952-07-10,1.8847797169661398
1952-07-11,4.8642703486743315
1952-07-12,-1.3533733066333262
1952-07-13,0.9318539695531562
1952-07-14,0.9199565450247889
1952-07-15,-2.4890620644406347
1952-07-16,-2.495199196120364
1952-07-17,-2.3984530411356992
1952-07-18,-3.698822644988006
1952-07-19,-4.596307907841554
1952-07-20,-1.3909095845531034
1952-07-21,-2.782629284448216
1952-07-22,1.7285305291556163
1952-07-23,-3.1574334603210943
1952-07-24,-3.6405254217370597
1952-07-25,-4.22075037499488
1952-07-26,-3.3981141895535565
1952-07-27,-0.5726235826892356
1952-07-28,-3.244286117504725
1952-07-29,-2.113110200688407
1952-07-30,-1.8791050800231304
1952-07-31,1.0577191583540966
1952-08-01,3.4973515929408308
1952-08-02,5.339780470105513
1952-08-03,2.884993207570272
1952-08-04,1.8329763981393619
1952-08-05,5.4837158136719815
1952-08-06,5.9371964092984015
1952-08-07,3.5934023278780565
1952-08-08,2.352316904698384
1952-08-09,3.513922672412921
1952-08-10,2.1782013662172695
1952-08-11,2.7451339292613284
1952-08-12,7.314700518296291
1952-08-13,6.786880509554571
1952-08-14,1.6616525048611344
1952-08-15,3.538994337974188
1952-08-16,3.2188830811535283
1952-08-17,-0.6987049480454424
1952-08-18,-0.4137941797541451
1952-08-19,-1.126409784551612
1952-08-20,-0.23657766600592822
1952-08-21,-0.8443244529984213
1952-08-22,-2.9496774918329507
1952-08-23,-2.552664838132639
1952-08-24,-0.8533152485263429
1952-08-25,0.9483418278725289
1952-08-26,-0.24772374180756884
1952-08-27,0.8584572347327004
1952-08-28,0.26685328409255504
1952-08-29,-1.122567723502696
1952-08-30,1.990161435319159
1952-08-31,4.105007346789588
1952-09-01,2.521935969900582
1952-09-02,0.7409126464917115
1952-09-03,-2.8380978884798793
1952-09-04,-2.8151314964897303
1952-09-05,-3.490224624819474
1952-09-06,-3.9634142957567757
1952-09-07,-2.6347380956247797
1952-09-08,-3.3042341636445407
1952-09-09,-2.6719411806334534
1952-09-10,-3.237898357543383
1952-09-11,-2.402145423841551
1952-09-12,-2.56472261573788
1952-09-13,-3.0256706642620905
1952-09-14,-2.5850307831942825
1952-09-15,-2.6428446568523167
1952-09-16,-3.9991544277399456
1952-09-17,-0.8540026840589956
1952-09-18,-2.6074324470896286
1952-09-19,-5.059487158442167
1952-09-20,-4.9102106671844385
1952-09-21,-2.4596472168483032
1952-09-22,-3.3078414323194067
1952-09-23,-1.154838306613792
1952-09-24,2.1993168124544322
1952-09-25,0.6545782357106891
1952-09-26,-1.0891000538414168
1952-09-27,0.06823561261572664
1952-09-28,-2.1734613965572844
1952-09-29,-3.114237999638963
1952-09-30,-0.6541413876440174
1952-10-01,1.9067809896603993
1952-10-02,-0.7315185621849825
1952-10-03,-3.169087968198582
1952-10-04,-2.0059753697568166
1952-10-05,-4.042229110328737
1952-10-06,-2.0778977211507996
1952-10-07,-1.5130299068460609
1952-10-08,-3.347674530991892
1952-10-09,-0.9818806016406949
1952-10-10,-2.0156972567977416
1952-10-11,-4.24917374986049
1952-10-12,-5.582359435023791
1952-10-13,-5.115303752655159
1952-10-14,-3.2480562146444845
1952-10-15,-3.980666389732666
1952-10-16,-4.613183888823242
1952-10-17,-2.945658350281686
1952-10-18,-3.778139425226417
1952-10-19,-4.310676762816169
1952-10-20,-4.543319995537795
1952-10-21,-4.376118724499198
1952-10-22,-3.8091225047313317
1952-10-23,-3.2423808305040653
1952-10-24,1.7240568793400914
1952-10-25,1.9901412960298064
1952-10-26,2.6558231954821725
1952-10-27,0.8210534728887842
1952-10-28,3.5857831572666345
1952-10-29,5.649963425969198
1952-10-30,2.61354561915371
1952-10-31,0.7764812542000588
1952-11-01,-0.36127795992273093
1952-11-02,0.0002198916531721551
1952-11-03,-1.1390730560569189
1952-11-04,-0.6792044337068219
1952-11-05,1.2797783764945585
1952-11-06,0.7378282548235493
1952-11-07,-1.6051016419956499
1952-11-08,-4.249057866910343
1952-11-09,-4.194086668744646
1952-11-10,-0.6402339784949973
1952-11-11,-2.387545395719804
1952-11-12,-3.0360661750273046
1952-11-13,-3.3858412126656354
1952-11-14,-4.136915033219144
1952-11-15,-3.8893317764147484
1952-11-16,-5.043135184042427
1952-11-17,-6.098368586993534
1952-11-18,-3.355074892420978
1952-11-19,-0.013296571024845605
1952-11-20,-0.2730756444674691
1952-11-21,-0.9344536729214781
1952-11-22,-2.6974717427546024
1952-11-23,-1.0621704543549444
1952-11-24,-2.4285899101001536
1952-11-25,-2.996769702474278
1952-11-26,-3.4667489023356035
1952-11-27,-4.838566047339162
1952-11-28,-3.6122591305171867
1952-11-29,-7.287865589020906
1952-11-30,-6.265422293027182
1952-12-01,-6.244965534813014
1952-12-02,-8.22653101800141
1952-12-03,-3.8101538469815863
1952-12-04,-3.895868516506819
1952-12-05,-2.3837089014728674
1952-12-06,-3.0737082468801438
1952-12-07,-3.465899157982471
1952-12-08,-2.1603135906254733
1952-12-09,-2.5569828417773603
1952-12-10,-5.455937540254927
1952-12-11,-3.4572076376476324
1952-12-12,1.4391776005577586
1952-12-13,0.23318960364912167
1952-12-14,0.024800504155144454
1952-12-15,-1.386016853897014
1952-12-16,-1.0992889069347171
1952-12-17,-2.015041364006292
1952-12-18,-1.6332991991627572
1952-12-19,-4.454086644057584
1952-12-20,-0.5774271807662663
1952-12-21,1.8966564651719175
1952-12-22,0.5681423314879435
1952-12-23,0.33700922569097325
1952-12-24,3.103236731348105
1952-12-25,4.666805214134246
1952-12-26,0.8276958276501538
1952-12-27,-0.11410948099294876
1952-12-28,0.7413720341760772
1952-12-29,0.7941239231010258
1952-12-30,-0.9558694554271334
1952-12-31,-0.90862292913545
1953-01-01,-0.5086556161511752
1953-01-02,-0.36418319489091394
1953-01-03,0.7775019335138424
1953-01-04,1.1163874071740403
1953-01-05,-1.8475383062012525
1953-01-06,-3.414285905887576
1953-01-07,-0.1838652549746584
1953-01-08,0.34371462255623514
1953-01-09,-1.2315544554936966
1953-01-10,0.8903201728837657
1953-01-11,-0.19066798392172546
1953-01-12,1.6254754307845078
1953-01-13,-1.9612543763255745
1953-01-14,-3.7508613471823953
1953-01-15,-5.443348571150655
1953-01-16,1.461281715886101
1953-01-17,2.063028132188026
1953-01-18,1.8618901505684087
1953-01-19,1.157868098549899
1953-01-20,-1.2490368417325612
1953-01-21,2.5411773661179913
1953-01-22,2.3285136121570926
1953-01-23,1.0129756392424831
1953-01-24,2.7945680419250043
1953-01-25,0.8732962650871439
1953-01-26,-1.9508333976704102
1953-01-27,1.7221861941063108
1953-01-28,8.49236302560868
1953-01-29,8.059705924399294
1953-01-30,7.32422455779617
1953-01-31,5.185929430008112
1953-02-01,1.3448318790220948
1953-02-02,2.5009440732435633
1953-02-03,0.954279007890682
1953-02-04,-1.1951494988564448
1953-02-05,-1.947326809950378
1953-02-06,-4.40223747381363
1953-02-07,-7.359865228917295
1953-02-08,-11.4201930085997
1953-02-09,-9.18320294612361
1953-02-10,-0.24887637997054207
1953-02-11,-0.41719385937056347
1953-02-12,-2.988135150065985
1953-02-13,-2.7616792403072044
1953-02-14,-3.337804347078939
1953-02-15,-2.5164879225550068
1953-02-16,-3.0977066607797332
1953-02-17,-1.0814365045740022
1953-02-18,0.9323473473360679
1953-02-19,3.643670432969987
1953-02-20,5.052559019525418
1953-02-21,6.959040095594641
1953-02-22,7.063141363167253
1953-02-23,5.564891229421467
1953-02-24,4.064318798306455
1953-02-25,4.061453861918222
1953-02-26,4.856326891671555
1953-02-27,6.0489690292706975
1953-02-28,2.5394120774813853
1953-03-01,-0.47231150929300614
1953-03-02,0.21383136537161063
1953-03-03,-0.20212556988715757
1953-03-04,1.1798520357872917
1953-03-05,1.3597991452916656
1953-03-06,1.3377513232025011
1953-03-07,-0.28625527476238055
1953-03-08,-0.4121839124575848
1953-03-09,-0.23999728419587107
1953-03-10,0.030342474197380565
1953-03-11,-0.0011262258358177846
1953-03-12,-1.9343644369681823
1953-03-13,-0.3693326875281113
1953-03-14,-3.5059909931959736
1953-03-15,0.055701131147654515
1953-03-16,2.815784659425395
1953-03-17,3.8743010422215924
1953-03-18,3.831292194499623
1953-03-19,3.786800483181584
1953-03-20,5.140868714594054
1953-03-21,4.293540121783666
1953-03-22,5.144858351706214
1953-03-23,6.3948674522931155
1953-03-24,5.443611859399067
1953-03-25,6.991136383634741
1953-03-26,7.237486197088429
1953-03-27,-0.41729318005942506
1953-03-28,1.026844106975176
1953-03-29,6.969944233992006
1953-03-30,9.812053684123736
1953-03-31,1.353219234061986
1953-04-01,1.7934879401963695
1953-04-02,5.83290712467067
1953-04-03,9.471524361360277
1953-04-04,10.909387461775022
1953-04-05,1.9465444608915803
1953-04-06,1.9830436029196896
1953-04-07,0.018933327006329215
1953-04-08,-0.44573774711781944
1953-04-09,0.08907916645452651
1953-04-10,-1.2765669946490457
1953-04-11,-0.34262715558193513
1953-04-12,3.8909478811795495
1953-04-13,3.424207421257888
1953-04-14,-0.14279913623595775
1953-04-15,0.2899776866594266
1953-04-16,2.122587432094523
1953-04-17,2.155079691728469
1953-04-18,2.387504092033975
1953-04-19,0.3199102795919426
1953-04-20,-1.9476520936199053
1953-04-21,1.28486661506005
1953-04-22,2.1175160242670934
1953-04-23,1.7503457139071337
1953-04-24,3.583405210465088
1953-04-25,-0.18325602767087013
1953-04-26,-0.2495886248649022
1953-04-27,3.884456697135427
1953-04-28,1.0189291045969284
1953-04-29,0.3538776372317862
1953-04-30,1.5893511936660119
1953-05-01,6.0253985169497355
1953-05-02,8.462068180113592
1953-05-03,7.4994085717754775
1953-05-04,2.937467881801952
1953-05-05,-0.5237059129714474
1953-05-06,-3.1840650629567833
1953-05-07,-5.643562059962944
1953-05-08,-6.402149651273359
1953-05-09,-8.859780853647994
1953-05-10,-6.316408967245489
1953-05-11,-6.771987589461352
1953-05-12,-6.326470628678017
1953-05-13,-4.079812317922814
1953-05-14,-1.931967228429711
1953-05-15,2.2171097168991825
1953-05-16,6.767463230136283
1953-05-17,6.319137645079389
1953-05-18,5.7721769041146125
1953-05-19,8.626624545195298
1953-05-20,10.282523688940813
1953-05-21,10.139917025858942
1953-05-22,7.298846803695797
1953-05-23,8.35935481491687
1953-05-24,7.321482384323065
1953-05-25,3.9852703568052252
1953-05-26,5.750759085240933
1953-05-27,-1.982011581462931
1953-05-28,-2.813002310178259
1953-05-29,-4.74217429521099
1953-05-30,-4.3694892698000665
1953-05-31,-3.694909517456704
1953-06-01,-4.218397883140602
1953-06-02,-4.339917784269778
1953-06-03,-6.559433221560781
1953-06-04,-5.076908789696054
1953-06-05,-0.39230968781529896
1953-06-06,1.494398270172283
1953-06-07,3.3832486454579183
1953-06-08,2.074274364388348
1953-06-09,3.167507708709035
1953-06-10,4.862980305998413
1953-06-11,2.6607231202959127
1953-06-12,0.06076644292668121
1953-06-13,-0.7368601164743929
1953-06-14,2.1678723612633135
1953-06-15,2.6749920962768243
1953-06-16,2.984526601307312
1953-06-17,1.2965026735474687
1953-06-18,-0.9890536132990668
1953-06-19,-0.7721169167439115
1953-06-20,2.747337366976531
1953-06-21,4.86933309561044
1953-06-22,5.193893373821023
1953-06-23,6.1210405463401045
1953-06-24,4.05079619134689
1953-06-25,2.283181114073898
1953-06-26,1.818215340641899
1953-06-27,1.855918112125778
1953-06-28,0.7963078788529536
1953-06-29,3.639402294936179
1953-06-30,6.385218213042215
1953-07-01,7.333771679398051
1953-07-02,7.185077929036044
1953-07-03,8.239151381279456
1953-07-04,6.096005635469691
1953-07-05,0.45565346693653197
1953-07-06,2.6181068232125178
1953-07-07,2.5833768204926315
1953-07-08,-0.4485262596596442
1953-07-09,0.9224070266409861
1953-07-10,-3.403814717196763
1953-07-11,-2.8271837307901393
1953-07-12,-0.047693099081946855
1953-07-13,-0.4653367543896074
1953-07-14,-3.5801094782031253
1953-07-15,-3.492006902731493
1953-07-16,-1.0010255121969145
1953-07-17,1.9928373561233563
1953-07-18,0.08958351110802099
1953-07-19,-1.6107860927442843
1953-07-20,-2.408271355597833
1953-07-21,2.797126967690616
1953-07-22,5.405407267795507
1953-07-23,0.9165670813993394
1953-07-24,0.23060309192262451
1953-07-25,3.04751113050666
1953-07-26,5.067286177248839
1953-07-27,-0.710077637309837
1953-07-28,0.2154129695544853
1953-07-29,-0.4562495652610039
1953-07-30,-1.0250736484446854
1953-07-31,-2.191068527779411
1953-08-01,-2.5542442894021846
1953-08-02,-2.7146118548154483
1953-08-03,-3.472182977650766
1953-08-04,-2.8269702401860073
1953-08-05,-1.9789870496169186
1953-08-06,-3.628247634084298
1953-08-07,-2.374767038457879
1953-08-08,-1.6185611198782226
1953-08-09,0.5403534569421069
1953-08-10,3.801959224656642
1953-08-11,3.1662379184609897
1953-08-12,3.233170481505052
1953-08-13,4.502737070540011
1953-08-14,5.874917061798293
1953-08-15,6.649689057104855
1953-08-16,5.027030890217908
1953-08-17,0.6069196333972506
1953-08-18,2.289331604198278
1953-08-19,0.8742423724895758
1953-08-20,1.8616267676921083
1953-08-21,2.0514588862377927
1953-08-22,-0.35628790075470107
1953-08-23,-1.061640939589232
1953-08-24,2.035371714111079
1953-08-25,0.13472130371737734
1953-08-26,-1.363621619883748
1953-08-27,-1.85968718956385
1953-08-28,-0.7535062130235808
1953-08-29,-1.8451101636637262
1953-08-30,1.665468828741023
1953-08-31,1.1781979875628785
1953-09-01,0.8930438990333052
1953-09-02,7.309972522144303
1953-09-03,2.5289491987354324
1953-09-04,-0.5500613362361602
1953-09-05,-0.9270949442460097
1953-09-06,-1.902188072575754
1953-09-07,-0.9753777435130555
1953-09-08,1.7532984566189391
1953-09-09,1.0838023885991817
1953-09-10,-2.483904628389732
1953-09-11,-2.649861805299663
1953-09-12,-2.914108871597831
1953-09-13,-1.97668606349416
1953-09-14,-2.9376341120183707
1953-09-15,-2.69699423095056
1953-09-16,-0.4548081046085972
1953-09-17,0.688882124503774
1953-09-18,0.7340338681847243
1953-09-19,2.580604105154091
1953-09-20,0.3285493938015538
1953-09-21,1.5778258850592817
1953-09-22,0.3283893353954177
1953-09-23,2.5801951199243156
1953-09-24,1.2331982456299286
1953-09-25,1.1873533646981524
1953-09-26,2.1426147879544093
1953-09-27,3.4989364984023013
1953-09-28,6.356272164859448
1953-09-29,1.014575155686435
1953-09-30,0.7737985526047559
1953-10-01,4.633895164599702
1953-10-02,6.19481754190412
1953-10-03,6.456517990058737
1953-10-04,1.118948584045139
1953-10-05,-1.2179388175130956
1953-10-06,-1.9541925580850172
1953-10-07,-2.8898611689070783
1953-10-08,-2.424993354602341
1953-10-09,-0.6596379787481705
1953-10-10,-0.9938440493969747
1953-10-11,-0.027660704554021365
1953-10-12,1.8388628023832307
1953-10-13,0.8056771172199291
1953-10-14,2.4727327995885613
1953-10-15,4.039980337599236
1953-10-16,5.107370162511055
1953-10-17,3.7748526634204786
1953-10-18,3.7423782019620333
1953-10-19,4.709897127017303
1953-10-20,2.677359789427552
1953-10-21,-1.9552834432940749
1953-10-22,2.7119178277445215
1953-10-23,0.6789140475123894
1953-10-24,4.445655721739655
1953-10-25,3.912093431583811
1953-10-26,4.478177848273527
1953-10-27,5.443859747725893
1953-10-28,6.809090025132504
1953-10-29,4.073819709510355
1953-10-30,3.1379999782129184
1953-10-31,1.5015821713974304
1953-11-01,-0.5354821935562217
1953-11-02,0.7267585923209898
1953-11-03,0.48825644389689327
1953-11-04,1.3489634961868013
1953-11-05,0.20883211853689865
1953-11-06,0.5678149287382794
1953-11-07,0.4258648070672688
1953-11-08,0.9829349102480709
1953-11-09,0.43897868533337636
1953-11-10,-0.3060501165009253
1953-11-11,-2.4521974262512773
1953-11-12,2.8004911565239157
1953-11-13,4.551970377216416
1953-11-14,4.202195339578085
1953-11-15,3.5511215190245764
1953-11-16,-1.6012952241710279
1953-11-17,-3.1550986317987064
1953-11-18,-1.7103320347498139
1953-11-19,1.3329616598227423
1953-11-20,4.174739981218876
1953-11-21,5.014960907776252
1953-11-22,3.853582879322242
1953-11-23,1.590564809489118
1953-11-24,-4.274133902111224
1953-11-25,-5.440553357856434
1953-11-26,-5.008733150230556
1953-11-27,-2.178712350091883
1953-11-28,2.0494705049045594
1953-11-29,7.9757774217265345
1953-11-30,9.100170963222816
1953-12-01,4.922614259216538
1953-12-02,3.4430710174307064
1953-12-03,5.361505534242312
1953-12-04,9.477882705262134
1953-12-05,5.992168035736903
1953-12-06,1.6043276507708528
1953-12-07,-1.6856716946364227
1953-12-08,1.6221373942612494
1953-12-09,-1.6722770383817533
1953-12-10,1.4310537104663599
1953-12-11,1.9320990119887944
1953-12-12,3.0308289145960874
1953-12-13,3.727214152801479
1953-12-14,-0.17877384410715824
1953-12-15,-0.8871629436011353
1953-12-16,-1.5979803016532936
1953-12-17,-2.511252354690997
1953-12-18,-4.227004811762572
1953-12-19,-1.945262646919037
1953-12-20,-2.0660500918138647
1953-12-21,0.010609371477454
1953-12-22,-0.9153069825843623
1953-12-23,-0.8438211162683362
1953-12-24,1.6250457779346936
1953-12-25,1.791273283591825
1953-12-26,1.254841766377967
1953-12-27,3.8157323798938743
1953-12-28,3.6739270712507714
1953-12-29,1.9294085864197976
1953-12-30,-0.41783952465525404
1953-12-31,-2.167832903183413
1954-01-01,-3.020586376891728
1954-01-02,-2.0761139556314667
1954-01-03,-0.03442882722670859
1954-01-04,-0.7955433535665126
1954-01-05,-5.959469066941805
1954-01-06,-8.72621666662813
1954-01-07,-7.495796015715209
1954-01-08,-2.6682161381843157
1954-01-09,-1.4434852162342477
1954-01-10,-2.621610587856785
1954-01-11,-2.602598744662278
1954-01-12,0.613544670043957
1954-01-13,3.5268148629338727
1954-01-14,2.937207892077054
1954-01-15,5.444720668108794
1954-01-16,7.1493509551455485
1954-01-17,3.6510973714474733
1954-01-18,2.6499593898278557
1954-01-19,3.8459373378093464
1954-01-20,6.239032397526886
1954-01-21,2.5292466053774385
1954-01-22,-1.6834171485834584
1954-01-23,-4.098955121498068
1954-01-24,-6.517362718815547
1954-01-25,-7.638634495653409
1954-01-26,-13.562764158410962
1954-01-27,-11.489744566634242
1954-01-28,-8.019567735131872
1954-01-29,-7.452224836341259
1954-01-30,-13.187706202944382
1954-01-31,-15.62600133073244
1954-02-01,-14.667098881718458
1954-02-02,-11.210986687496987
1954-02-03,-8.557651752849871
1954-02-04,-7.307080259596997
1954-02-05,-6.359257570690929
1954-02-06,-4.714168234554181
1954-02-07,-7.871795989657848
1954-02-08,-10.032123769340252
1954-02-09,-1.7951337068641628
1954-02-10,-2.460807140711094
1954-02-11,-3.929124620111115
1954-02-12,-5.900065910806537
1954-02-13,-1.2736100010477562
1954-02-14,-0.749735107819491
1954-02-15,-1.5284186832955595
1954-02-16,-6.809637421520285
1954-02-17,-11.093367265314555
1954-02-18,-9.379583413404482
1954-02-19,-10.268260327770566
1954-02-20,-12.259371741215134
1954-02-21,-11.45289066514591
1954-02-22,-10.5487893975733
1954-02-23,-9.247039531319086
1954-02-24,-5.347611962434097
1954-02-25,1.1495231011776692
1954-02-26,2.244396130931004
1954-02-27,1.437038268530146
1954-02-28,-0.07251868325916666
1954-03-01,0.9157577299664421
1954-03-02,-0.09809939536894152
1954-03-03,2.9859436693722907
1954-03-04,2.7679212750467403
1954-03-05,1.5478683845511139
1954-03-06,1.025820562461948
1954-03-07,0.8018139644970672
1954-03-08,1.675885326801863
1954-03-09,0.748071955063577
1954-03-10,0.8184117134568281
1954-03-11,-2.1130569865763698
1954-03-12,-3.8462951977087343
1954-03-13,-2.9812634482686633
1954-03-14,-2.7179217539365252
1954-03-15,-3.256229629592897
1954-03-16,-3.896146101315158
1954-03-17,-4.137629718518959
1954-03-18,-3.0806385662409297
1954-03-19,-3.425130277558968
1954-03-20,-0.47106204614649894
1954-03-21,3.281609361043114
1954-03-22,4.532927590965662
1954-03-23,5.182936691552564
1954-03-24,2.2316810986585143
1954-03-25,-0.9207943771058122
1954-03-26,0.32555543634787654
1954-03-27,-1.2292239407999777
1954-03-28,-1.185086653765377
1954-03-29,-1.0419865267485466
1954-03-30,0.7001229233831836
1954-03-31,4.141288473321434
1954-04-01,2.7815571794558167
1954-04-02,0.020976363930118147
1954-04-03,2.059593600619726
1954-04-04,4.997456701034469
1954-04-05,0.33461370015102876
1954-04-06,-0.6288871578208637
1954-04-07,-0.39299743373422213
1954-04-08,-1.557668507858371
1954-04-09,-4.322851594286025
1954-04-10,-3.7884977553895967
1954-04-11,-3.0545579163224863
1954-04-12,-1.3209828795610044
1954-04-13,-2.287723339482665
1954-04-14,-1.7547298969765102
1954-04-15,-3.7219530740811253
1954-04-16,-5.489343328646028
1954-04-17,-4.656851069012085
1954-04-18,-3.2244266687065783
1954-04-19,-4.89202048114861
1954-04-20,-3.859582854360456
1954-04-21,-1.3270641456805023
1954-04-22,-4.094414736473457
1954-04-23,-2.261585046833419
1954-04-24,-1.6285255502754623
1954-04-25,-2.195186788411423
1954-04-26,-4.1615193856054535
1954-04-27,-2.927474063605125
1954-04-28,-1.2930016561436233
1954-04-29,-1.2580531235087662
1954-04-30,0.7774204329254584
1954-05-01,2.413467756209183
1954-05-02,4.050137419373041
1954-05-03,-0.01252218896507351
1954-05-04,-0.2744628789385999
1954-05-05,1.2643633262880023
1954-05-06,2.004004176302667
1954-05-07,-2.955492820703496
1954-05-08,0.3859195879860895
1954-05-09,3.8282883856114527
1954-05-10,3.7716602720139587
1954-05-11,3.4160816497980964
1954-05-12,0.6615986105814322
1954-05-13,-4.391743078663367
1954-05-14,-3.2438979891702626
1954-05-15,0.405178956158629
1954-05-16,2.0555324693957324
1954-05-17,2.307206884338836
1954-05-18,0.2602461433740597
1954-05-19,-2.3853062155452545
1954-05-20,-4.029407071799739
1954-05-21,-3.6720137348816095
1954-05-22,-0.6130839570447577
1954-05-23,2.6474240541763194
1954-05-24,3.609551623582515
1954-05-25,3.6733395960646718
1954-05-26,4.738828324500382
1954-05-27,4.906057657796515
1954-05-28,4.775066929081186
1954-05-29,5.245894944048459
1954-05-30,-0.4814200305406171
1954-05-31,0.9931597218027441
1954-06-01,-1.730328643881153
1954-06-02,-0.2518485450103327
1954-06-03,0.12863601769866762
1954-06-04,0.9111604495633898
1954-06-05,2.1957595514441515
1954-06-06,2.982467509431732
1954-06-07,-3.0286821152826313
1954-06-08,2.1623436036477983
1954-06-09,2.655576947968484
1954-06-10,-0.44895045474214257
1954-06-11,0.5487923595553603
1954-06-12,1.248835682186133
1954-06-13,1.7512091227850526
1954-06-14,1.1559416005227625
1954-06-15,-3.236938664463727
1954-06-16,1.8725958405667598
1954-06-17,4.084571912806915
1954-06-18,4.199015625960385
1954-06-19,8.11595232251554
1954-06-20,9.53540660623598
1954-06-21,6.657402334869889
1954-06-22,1.9819626130804728
1954-06-23,1.0091097855995557
1954-06-24,-0.1611345693936599
1954-06-25,3.171250353333349
1954-06-26,-0.5937154200986541
1954-06-27,-2.7560126486147745
1954-06-28,-2.5156228818875945
1954-06-29,-3.472528465804377
1954-06-30,-1.7267125476983374
1954-07-01,-2.7781590813425012
1954-07-02,-2.8268528317045067
1954-07-03,-1.6727793794610974
1954-07-04,0.2840748747291393
1954-07-05,-2.3562772938040197
1954-07-06,-3.2938239375280354
1954-07-07,-2.528553940247921
1954-07-08,-4.7604570204001995
1954-07-09,-2.4895237340995635
1954-07-10,-1.7157454779373147
1954-07-11,-3.7391144915306906
1954-07-12,-3.859623859822502
1954-07-13,-1.5772675151301563
1954-07-14,-2.692040238943676
1954-07-15,-4.803937663472043
1954-07-16,-5.512956272937469
1954-07-17,-4.619093404617198
1954-07-18,-2.6223472496325293
1954-07-19,-4.222716853484837
1954-07-20,-4.420202116338384
1954-07-21,-2.4148037930499306
1954-07-22,-3.306523492945045
1954-07-23,-4.595363679341213
1954-07-24,-3.1813276688179286
1954-07-25,0.1355803697661102
1954-07-26,-2.1446445834917114
1954-07-27,-1.5220083980503887
1954-07-28,-2.896517791186067
1954-07-29,-3.6681803260015595
1954-07-30,-4.937004409185237
1954-07-31,-3.5029992885199626
1954-08-01,-2.666175050142737
1954-08-02,0.8734573844440021
1954-08-03,5.115886261608683
1954-08-04,4.161098999073442
1954-08-05,3.2090821896425297
1954-08-06,6.559821605175149
1954-08-07,-1.286697799198432
1954-08-08,-0.4304918806187743
1954-08-09,-2.7715773037984484
1954-08-10,-1.8099715360839106
1954-08-11,-4.145692842279562
1954-08-12,-1.3787602792355003
1954-08-13,-0.10919369020054503
1954-08-14,0.562986301057741
1954-08-15,-1.3622417036356964
1954-08-16,-2.084899870522648
1954-08-17,-2.905011127343302
1954-08-18,-0.4225991565422689
1954-08-19,-1.6376883882509752
1954-08-20,-0.7503039930484476
1954-08-21,-1.7604718745027608
1954-08-22,0.13178133850474794
1954-08-23,-3.6735717003297808
1954-08-24,-1.676559046629471
1954-08-25,0.7227905429768278
1954-08-26,1.1244476193756974
1954-08-27,0.9283820496955997
1954-08-28,1.5345630262358654
1954-08-29,-0.6570409244042814
1954-08-30,0.4535380680004728
1954-08-31,0.9662672268223282
1954-09-01,4.481113138292756
1954-09-02,7.3980417614037535
1954-09-03,5.0170184379948815
1954-09-04,4.738007903023288
1954-09-05,5.360974295013435
1954-09-06,1.6858811666836964
1954-09-07,2.4126914957463903
1954-09-08,2.941367695878389
1954-09-09,2.4718716278586292
1954-09-10,2.6041646108697165
1954-09-11,3.7382074339597846
1954-09-12,-0.8260396323383823
1954-09-13,0.2113831757652882
1954-09-14,-0.44956487275892343
1954-09-15,0.8910750083088868
1954-09-16,2.0332611346508536
1954-09-17,-0.3230486362367788
1954-09-18,-0.6778968925558289
1954-09-19,-1.1313266555864594
1954-09-20,0.7166186330609996
1954-09-21,-3.1341048756812704
1954-09-22,-3.8835414253451326
1954-09-23,-2.3317356408162375
1954-09-24,-1.078732515110623
1954-09-25,2.7754226039575993
1954-09-26,-0.9693159727861431
1954-09-27,-3.41299426233825
1954-09-28,-4.955658595881109
1954-09-29,-4.497355605054116
1954-09-30,-5.038132208135794
1954-10-01,-3.67803559614085
1954-10-02,-4.017113218836432
1954-10-03,-3.1554127706818136
1954-10-04,-1.0929821766954149
1954-10-05,-1.129869578253647
1954-10-06,-1.3661233188255704
1954-10-07,-2.701791929647632
1954-10-08,-2.3369241153428923
1954-10-09,-3.0715687394887237
1954-10-10,-2.905774810137528
1954-10-11,-2.039591465294574
1954-10-12,-0.27306795835732167
1954-10-13,1.593746356479377
1954-10-14,2.760802038848011
1954-10-15,2.5280495768586846
1954-10-16,5.395439401770503
1954-10-17,5.962921902679927
1954-10-18,8.130447441221484
1954-10-19,6.797966366276752
1954-10-20,4.465429028687
1954-10-21,4.032785795965372
