DATE,TEMP,timestep,day_of_year_sin,day_of_year_cos,trend_seasonal_day,remainder,lag1,lag2,lag3,lag4,lag5,pred_full_model
2021-09-24,15.3,53227,-0.9932568492674143,-0.11593459959550065,14.178649163994981,1.1213508360050195,0.668347710299404,-0.4834580742294925,-1.6340215245656289,-1.8832980158233568,-1.831243304470819,14.747556838918472
2021-09-25,17.7,53228,-0.9951053111006974,-0.09882013873287211,14.024494044926758,3.675505955073241,1.1213508360050195,0.668347710299404,-0.4834580742294925,-1.6340215245656289,-1.8832980158233568,14.84803792519676
2021-09-26,18.9,53229,-0.99665890175417,-0.08167639533042287,13.869232621670502,5.030767378329497,3.675505955073241,1.1213508360050195,0.668347710299404,-0.4834580742294925,-1.6340215245656289,17.032734038481816
2021-09-27,18.0,53230,-0.9979171608653922,-0.06450844944931625,13.71291091122261,4.287089088777391,5.030767378329497,3.675505955073241,1.1213508360050195,0.668347710299404,-0.4834580742294925,17.65423004899197
2021-09-28,15.7,53231,-0.9988797155850335,-0.047321388322432316,13.555575244765466,2.1444247552345335,4.287089088777391,5.030767378329497,3.675505955073241,1.1213508360050195,0.668347710299404,16.724905923797934
2021-09-29,13.9,53232,-0.9995462806873573,-0.03012030484690836,13.397272253938475,0.5027277460615256,2.1444247552345335,4.287089088777391,5.030767378329497,3.675505955073241,1.1213508360050195,14.84374644179968
2021-09-30,11.7,53233,-0.9999166586547379,-0.012910296075008843,13.238048857020154,-1.5380488570201543,0.5027277460615256,2.1444247552345335,4.287089088777391,5.030767378329497,3.675505955073241,13.618596434811693
2021-10-01,12.7,53234,-0.9999907397361901,0.004303538296243821,13.077952245025209,-0.3779522450252095,-1.5380488570201543,0.5027277460615256,2.1444247552345335,4.287089088777391,5.030767378329497,11.805260588032192
2021-10-02,14.8,53235,-0.9997685019798909,0.021516097436222233,12.91702986772079,1.88297013227921,-0.3779522450252095,-1.5380488570201543,0.5027277460615256,2.1444247552345335,4.287089088777391,13.009147479268377
2021-10-03,18.1,53236,-0.9992500112396835,0.03872228089217399,12.755329419566172,5.34467058043383,1.88297013227921,-0.3779522450252095,-1.5380488570201543,0.5027277460615256,2.1444247552345335,14.512663764042912
2021-10-04,14.8,53237,-0.9984354211555643,0.05591699010060302,12.592898825579772,2.207101174420229,5.34467058043383,1.88297013227921,-0.3779522450252095,-1.5380488570201543,0.5027277460615256,17.115045526114056
2021-10-05,13.1,53238,-0.9973249731081555,0.07309512989807776,12.429786227138006,0.6702137728619935,2.207101174420229,5.34467058043383,1.88297013227921,-0.3779522450252095,-1.5380488570201543,13.45468245800428
2021-10-06,13.2,53239,-0.9959189961471792,0.09025161003104071,12.266039967709927,0.9339600322900719,0.6702137728619935,2.207101174420229,5.34467058043383,1.88297013227921,-0.3779522450252095,12.7704217459702
2021-10-07,12.0,53240,-0.994217906893952,0.10738134666416306,12.101708578531989,-0.10170857853198889,0.9339600322900719,0.6702137728619935,2.207101174420229,5.34467058043383,1.88297013227921,13.008082194246128
2021-10-08,11.9,53241,-0.9922222094179324,0.12447926388678869,11.93684076422725,-0.03684076422725013,-0.10170857853198889,0.9339600322900719,0.6702137728619935,2.207101174420229,5.34467058043383,11.809283237165342
2021-10-09,9.2,53242,-0.989932495087353,0.14154029521704298,11.771485388373081,-2.571485388373082,-0.03684076422725013,-0.10170857853198889,0.9339600322900719,0.6702137728619935,2.207101174420229,11.866494763184628
2021-10-10,8.0,53243,-0.9873494423939864,0.15855938510313472,11.605691459021887,-3.6056914590218874,-2.571485388373082,-0.03684076422725013,-0.10170857853198889,0.9339600322900719,0.6702137728619935,9.252210080335134
2021-10-11,8.8,53244,-0.9844738167520923,0.17553149042142774,11.439508114178931,-2.6395081141789305,-3.6056914590218874,-2.571485388373082,-0.03684076422725013,-0.10170857853198889,0.9339600322900719,8.664039959616344
2021-10-12,9.1,53245,-0.9813064702716093,0.19245158197082993,11.27298460724168,-2.1729846072416805,-2.6395081141789305,-3.6056914590218874,-2.571485388373082,-0.03684076422725013,-0.10170857853198889,9.412234441347008
2021-10-13,8.2,53246,-0.9778483415056567,0.20931464596304886,11.10617029240498,-2.9061702924049815,-2.1729846072416805,-2.6395081141789305,-3.6056914590218874,-2.571485388373082,-0.03684076422725013,9.410784289046036
2021-10-14,11.0,53247,-0.9741004551724206,0.22611568550828803,10.939114610036349,0.06088538996365145,-2.9061702924049815,-2.1729846072416805,-2.6395081141789305,-3.6056914590218874,-2.571485388373082,8.481405988771114
2021-10-15,10.9,53248,-0.970063921851507,0.2428497220959358,10.771867072025675,0.12813292797432574,0.06088538996365145,-2.9061702924049815,-2.1729846072416805,-2.6395081141789305,-3.6056914590218874,11.205845603071742
2021-10-16,9.3,53249,-0.965739937654855,0.25951179706979943,10.604477247113856,-1.304477247113855,0.12813292797432574,0.06088538996365145,-2.9061702924049815,-2.1729846072416805,-2.6395081141789305,10.463787044274522
2021-10-17,10.0,53250,-0.9611297838723007,0.27609697309746883,10.436994746204432,-0.4369947462044319,-1.304477247113855,0.12813292797432574,0.06088538996365145,-2.9061702924049815,-2.1729846072416805,9.166675420822628
2021-10-18,11.9,53251,-0.9562348265919058,0.2926003356333479,10.269469207662876,1.6305307923371242,-0.4369947462044319,-1.304477247113855,0.12813292797432574,0.06088538996365145,-2.9061702924049815,10.080846866647033
2021-10-19,12.8,53252,-0.9510565162951536,0.30901699437494723,10.101950282607607,2.6980497173923936,1.6305307923371242,-0.4369947462044319,-1.304477247113855,0.12813292797432574,0.06088538996365145,11.60959851820066
2021-10-20,16.0,53253,-0.9455963874271428,0.3253420847119795,9.934487620197359,6.065512379802641,2.6980497173923936,1.6305307923371242,-0.4369947462044319,-1.304477247113855,0.12813292797432574,12.058927063115398
2021-10-21,13.0,53254,-0.9398560579418953,0.341570769167856,9.767130852918987,3.232869147081013,6.065512379802641,2.6980497173923936,1.6305307923371242,-0.4369947462044319,-1.304477247113855,14.878164757719139
2021-10-22,7.5,53255,-0.9338372288229252,0.35769823883312546,9.599929581880389,-2.0999295818803887,3.232869147081013,6.065512379802641,2.6980497173923936,1.6305307923371242,-0.4369947462044319,11.498302937437726
2021-10-23,7.6,53256,-0.9275416835791965,0.3737197147904692,9.432933362112522,-1.832933362112522,-2.0999295818803887,3.232869147081013,6.065512379802641,2.6980497173923936,1.6305307923371242,7.265234980733118
2021-10-24,7.6,53257,-0.9209712877166347,0.38963044953078774,9.266191687885255,-1.6661916878852558,-1.832933362112522,-2.0999295818803887,3.232869147081013,6.065512379802641,2.6980497173923936,8.277483765331302
2021-10-25,6.7,53258,-0.9141279881853337,0.40542572835999735,9.099753978041099,-2.3997539780410984,-1.6661916878852558,-1.832933362112522,-2.0999295818803887,3.232869147081013,6.065512379802641,7.934155638567891
2021-10-26,9.9,53259,-0.9070138128026362,0.42110087079608916,8.933669561351383,0.9663304386486171,-2.3997539780410984,-1.6661916878852558,-1.832933362112522,-2.0999295818803887,3.232869147081013,7.0153243631096025
2021-10-27,12.5,53260,-0.8996308696522434,0.43665123195606387,8.767987661899017,3.732012338100983,0.9663304386486171,-2.3997539780410984,-1.6661916878852558,-1.832933362112522,-2.0999295818803887,9.997287530631912
2021-10-28,11.3,53261,-0.8919813464595487,0.45207220393230374,8.602757384492406,2.6972426155075944,3.732012338100983,0.9663304386486171,-2.3997539780410984,-1.6661916878852558,-1.832933362112522,11.645909255834681
2021-10-29,9.2,53262,-0.8840675099433637,0.46735921715800205,8.438027700114555,0.7619722998854446,2.6972426155075944,3.732012338100983,0.9663304386486171,-2.3997539780410984,-1.6661916878852558,10.183353469275776
2021-10-30,10.3,53263,-0.8758917051442434,0.48250774176121763,8.27384743141199,2.02615256858801,0.7619722998854446,2.6972426155075944,3.732012338100983,0.9663304386486171,-2.3997539780410984,8.61368341290116
2021-10-31,13.4,53264,-0.8674563547295971,0.4975132889071802,8.11026523822748,5.28973476177252,2.02615256858801,0.7619722998854446,2.6972426155075944,3.732012338100983,0.9663304386486171,10.016399030416963
2021-11-01,10.4,53265,-0.8587639582758031,0.5123714121284235,7.9473296031811325,2.452670396818868,5.28973476177252,2.02615256858801,0.7619722998854446,2.6972426155075944,3.732012338100983,12.53288347500635
2021-11-02,9.5,53266,-0.8498170915275277,0.5270777086423724,7.7850888173039205,1.7149111826960795,2.452670396818868,5.28973476177252,2.02615256858801,0.7619722998854446,2.6972426155075944,9.147650124255831
2021-11-03,7.1,53267,-0.8406184056344783,0.5416278206559811,7.623590965728018,-0.523590965728018,1.7149111826960795,2.452670396818868,5.28973476177252,2.02615256858801,0.7619722998854446,9.060772294078037
2021-11-04,7.0,53268,-0.8311706263658079,0.5560174366570445,7.462883913438109,-0.46288391343810886,-0.523590965728018,1.7149111826960795,2.452670396818868,5.28973476177252,2.02615256858801,6.831413691119886
2021-11-05,8.3,53269,-0.8214765533024145,0.5702422926917867,7.303015291088012,0.996984708911989,-0.46288391343810886,-0.523590965728018,1.7149111826960795,2.452670396818868,5.28973476177252,7.20930689829338
2021-11-06,9.2,53270,-0.8115390590073611,0.5842981736283683,7.144032480886631,2.055967519113368,0.996984708911989,-0.46288391343810886,-0.523590965728018,1.7149111826960795,2.452670396818868,8.175651296288343
2021-11-07,8.4,53271,-0.801361088174677,0.5981809144059158,6.985982602557642,1.4140173974423584,2.055967519113368,0.996984708911989,-0.46288391343810886,-0.523590965728018,1.7149111826960795,8.68149647583359
2021-11-08,8.8,53272,-0.7909456567567774,0.6118864012687241,6.82891249937684,1.9710875006231605,1.4140173974423584,2.055967519113368,0.996984708911989,-0.46288391343810886,-0.523590965728018,7.762923625552669
2021-11-09,8.5,53273,-0.780295851070776,0.6254105729852457,6.672868724291534,1.8271312757084663,1.9710875006231605,1.4140173974423584,2.055967519113368,0.996984708911989,-0.46288391343810886,8.32214046039268
2021-11-10,5.2,53274,-0.7694148268839381,0.6387494220515267,6.517897526125836,-1.3178975261258357,1.8271312757084663,1.9710875006231605,1.4140173974423584,2.055967519113368,0.996984708911989,7.909460927571423
2021-11-11,5.6,53275,-0.7583058084785625,0.6518989958787125,6.364044835876188,-0.764044835876188,-1.3178975261258357,1.8271312757084663,1.9710875006231605,1.4140173974423584,2.055967519113368,4.9474814998635575
2021-11-12,7.0,53276,-0.7469720876965551,0.6648553979642866,6.211356253100995,0.7886437468990053,-0.764044835876188,-1.3178975261258357,1.8271312757084663,1.9710875006231605,1.4140173974423584,5.927720289290473
2021-11-13,4.9,53277,-0.7354170229639858,0.6776147890466887,6.059877032408496,-1.1598770324084953,0.7886437468990053,-0.764044835876188,-1.3178975261258357,1.8271312757084663,1.9710875006231605,6.899310776255646
2021-11-14,6.1,53278,-0.7236440382959124,0.6901733882429719,5.909652070046826,0.19034792995317407,-1.1598770324084953,0.7886437468990053,-0.764044835876188,-1.3178975261258357,1.8271312757084663,4.668765316061097
2021-11-15,5.6,53279,-0.7116566222817751,0.7025274741691566,5.760725890600335,-0.16072589060033504,0.19034792995317407,-1.1598770324084953,0.7886437468990053,-0.764044835876188,-1.3178975261258357,6.197606436838409
2021-11-16,6.2,53280,-0.6994583270516471,0.7146733860429608,5.613142633795939,0.586857366204061,-0.16072589060033504,0.19034792995317407,-1.1598770324084953,0.7886437468990053,-0.764044835876188,5.333884714770881
2021-11-17,5.8,53281,-0.6870527672236675,0.726607524768565,5.466946041423617,0.3330539585763832,0.586857366204061,-0.16072589060033504,0.19034792995317407,-1.1598770324084953,0.7886437468990053,6.069967993134425
2021-11-18,8.1,53282,-0.6744436188329457,0.7383263540031063,5.322179444374724,2.7778205556252757,0.3330539585763832,0.586857366204061,-0.16072589060033504,0.19034792995317407,-1.1598770324084953,5.473077592651473
2021-11-19,11.6,53283,-0.661634618242279,0.749826401204568,5.178885749802168,6.4211142501978316,2.7778205556252757,0.3330539585763832,0.586857366204061,-0.16072589060033504,0.19034792995317407,7.711509792562083
2021-11-20,11.1,53284,-0.6486295610349818,0.7611042586607744,5.037107428406036,6.062892571593964,6.4211142501978316,2.7778205556252757,0.3330539585763832,0.586857366204061,-0.16072589060033504,10.399183162617488
2021-11-21,8.0,53285,-0.6354323008901775,0.7721565844991642,4.896886501848659,3.103113498151341,6.062892571593964,6.4211142501978316,2.7778205556252757,0.3330539585763832,0.586857366204061,9.356303237423868
2021-11-22,3.9,53286,-0.622046748440868,0.7829801036770625,4.758264530302668,-0.8582645303026681,3.103113498151341,6.062892571593964,6.4211142501978316,2.7778205556252757,0.3330539585763832,6.7972210828571855
2021-11-23,5.0,53287,-0.6084768701151264,0.7935716089521472,4.6212826001357925,0.3787173998642075,-0.8582645303026681,3.103113498151341,6.062892571593964,6.4211142501978316,2.7778205556252757,3.648154126204238
2021-11-24,6.9,53288,-0.594726686960764,0.8039279618328208,4.485981311736135,2.414018688263865,0.3787173998642075,-0.8582645303026681,3.103113498151341,6.062892571593964,6.4211142501978316,5.350826639412289
2021-11-25,4.5,53289,-0.5808002734538013,0.8140460935082175,4.352400767481344,0.14759923251865636,2.414018688263865,0.3787173998642075,-0.8582645303026681,3.103113498151341,6.062892571593964,6.571864048011587
2021-11-26,4.4,53290,-0.5667017562911184,0.8239230057575536,4.220580559855468,0.1794194401445326,0.14759923251865636,2.414018688263865,0.3787173998642075,-0.8582645303026681,3.103113498151341,3.9520798682814053
2021-11-27,1.9,53291,-0.5524353131676202,0.8335557718385695,4.090559759716794,-2.1905597597167943,0.1794194401445326,0.14759923251865636,2.414018688263865,0.3787173998642075,-0.8582645303026681,4.364708849227565
2021-11-28,1.9,53292,-0.5380051715382992,0.8429415373547832,3.962376904720352,-2.062376904720352,-2.1905597597167943,0.1794194401445326,0.14759923251865636,2.414018688263865,0.3787173998642075,1.9254702653842273
2021-11-29,2.4,53293,-0.5234156073655503,0.8520775211013093,3.8360699878983766,-1.4360699878983767,-2.062376904720352,-2.1905597597167943,0.1794194401445326,0.14759923251865636,2.414018688263865,2.4499295173054616
2021-11-30,3.4,53294,-0.5086709438521041,0.8609610158889945,3.7116764464020964,-0.31167644640209646,-1.4360699878983767,-2.062376904720352,-2.1905597597167943,0.1794194401445326,0.14759923251865636,2.6728116553104098
2021-12-01,5.9,53295,-0.49377555015997737,0.8695893893466109,3.589233150408372,2.3107668495916283,-0.31167644640209646,-1.4360699878983767,-2.062376904720352,-2.1905597597167943,0.1794194401445326,3.4666363542145255
2021-12-02,2.3,53296,-0.4787338401157883,0.8779600847008883,3.4687763921942043,-1.1687763921942045,2.3107668495916283,-0.31167644640209646,-1.4360699878983767,-2.062376904720352,-2.1905597597167943,5.520770083739224
2021-12-03,1.0,53297,-0.46355027090285117,0.8860706215341378,3.3503418753825995,-2.3503418753825995,-1.1687763921942045,2.3107668495916283,-0.31167644640209646,-1.4360699878983767,-2.062376904720352,1.7348422056869381
2021-12-04,1.5,53298,-0.4482293417404106,0.893918596519257,3.2339647043627764,-1.7339647043627764,-2.3503418753825995,-1.1687763921942045,2.3107668495916283,-0.31167644640209646,-1.4360699878983767,1.4293455217842403
2021-12-05,0.7,53299,-0.43277559255043163,0.9015016841318838,3.119679373888009,-2.419679373888009,-1.7339647043627764,-2.3503418753825995,-1.1687763921942045,2.3107668495916283,-0.31167644640209646,1.9222549960273554
2021-12-06,0.8,53300,-0.41719360261231697,0.9088176373395028,3.007519758854057,-2.2075197588540574,-2.419679373888009,-1.7339647043627764,-2.3503418753825995,-1.1687763921942045,2.3107668495916283,1.031296156735337
2021-12-07,-0.4,53301,-0.40148798920597367,0.9158642882672868,2.8975191042613337,-3.2975191042613337,-2.2075197588540574,-2.419679373888009,-1.7339647043627764,-2.3503418753825995,-1.1687763921942045,1.2233007959081634
2021-12-08,-0.1,53302,-0.3856634062436074,0.9226395488404875,2.789710015363661,-2.889710015363661,-3.2975191042613337,-2.2075197588540574,-2.419679373888009,-1.7339647043627764,-2.3503418753825995,-0.002196764200512291
2021-12-09,-1.1,53303,-0.36972454289067314,0.9291414114031743,2.6841244480066644,-3.7841244480066645,-2.889710015363661,-3.2975191042613337,-2.2075197588540574,-2.419679373888009,-1.7339647043627764,0.5188497285537537
2021-12-10,-0.2,53304,-0.35367612217637207,0.935367949313148,2.5807936991585505,-2.7807936991585507,-3.7841244480066645,-2.889710015363661,-3.2975191042613337,-2.2075197588540574,-2.419679373888009,-0.577929987023575
2021-12-11,-0.7,53305,-0.3375228995941134,0.941317317512847,2.4797483976361168,-3.179748397636117,-2.7807936991585507,-3.7841244480066645,-2.889710015363661,-3.2975191042613337,-2.2075197588540574,0.46014519919023655
2021-12-12,1.0,53306,-0.32126966169236515,0.9469877530760751,2.3810184950288225,-1.3810184950288225,-3.179748397636117,-2.7807936991585507,-3.7841244480066645,-2.889710015363661,-3.2975191042613337,-0.2939144248103389
2021-12-13,7.1,53307,-0.3049212246562894,0.9523775757303974,2.284633256823432,4.815366743176567,-1.3810184950288225,-3.179748397636117,-2.7807936991585507,-3.7841244480066645,-2.889710015363661,1.422725013776681
2021-12-14,7.5,53308,-0.2884824328806098,0.9574851883550389,2.1906212537320693,5.309378746267931,4.815366743176567,-1.3810184950288225,-3.179748397636117,-2.7807936991585507,-3.7841244480066645,6.621310970215793
2021-12-15,8.7,53309,-0.2719581575341052,0.9623090774541487,2.0990103532260456,6.600989646773954,5.309378746267931,4.815366743176567,-1.3810184950288225,-3.179748397636117,-2.7807936991585507,5.850937634537717
2021-12-16,7.6,53310,-0.25535329511618804,0.9668478136052773,2.009827711278204,5.590172288721796,6.600989646773954,5.309378746267931,4.815366743176567,-1.3810184950288225,-3.179748397636117,7.245690458959843
2021-12-17,5.4,53311,-0.23867276600595,0.9711000518829505,1.9230997643159071,3.4769002356840932,5.590172288721796,6.600989646773954,5.309378746267931,4.815366743176567,-1.3810184950288225,6.03289404342414
2021-12-18,6.0,53312,-0.22192151300416674,0.9750645322571945,1.8388522213874818,4.161147778612518,3.4769002356840932,5.590172288721796,6.600989646773954,5.309378746267931,4.815366743176567,4.426874326184706
2021-12-19,6.0,53313,-0.20510449986861926,0.9787400799669153,1.7571100565439481,4.242889943456052,4.161147778612518,3.4769002356840932,5.590172288721796,6.600989646773954,5.309378746267931,5.353946521816029
2021-12-20,1.4,53314,-0.18822670984324394,0.9821256058680006,1.6778975014387747,-0.2778975014387748,4.242889943456052,4.161147778612518,3.4769002356840932,5.590172288721796,6.600989646773954,5.09932534298331
2021-12-21,0.7,53315,-0.1712931441814778,0.9852201067560606,1.6012380381474571,-0.9012380381474572,-0.2778975014387748,4.242889943456052,4.161147778612518,3.4769002356840932,5.590172288721796,0.8650541986956712
2021-12-22,-0.5,53316,-0.15430882066428103,0.9880226656636976,1.5271543922092725,-2.0271543922092725,-0.9012380381474572,-0.2778975014387748,4.242889943456052,4.161147778612518,3.4769002356840932,1.1053672913091352
2021-12-23,-1.1,53317,-0.1372787721132652,0.9905324521322227,1.4556685258932465,-2.5556685258932466,-2.0271543922092725,-0.9012380381474572,-0.2778975014387748,4.242889943456052,4.161147778612518,-0.15555017804327775
2021-12-24,2.0,53318,-0.12020804489935276,0.9927487224577402,1.3868016316902168,0.6131983683097832,-2.5556685258932466,-2.0271543922092725,-0.9012380381474572,-0.2778975014387748,4.242889943456052,-0.5184979248291128
2021-12-25,-5.5,53319,-0.10310169744743544,0.9946708199115211,1.320574126033085,-6.820574126033085,0.6131983683097832,-2.5556685258932466,-2.0271543922092725,-0.9012380381474572,-0.2778975014387748,2.2722585342278183
2021-12-26,-6.8,53320,-0.08596479873744671,0.9962981749346077,1.2570056432469432,-8.057005643246942,-6.820574126033085,0.6131983683097832,-2.5556685258932466,-2.0271543922092725,-0.9012380381474572,-5.337037981732767
2021-12-27,-3.9,53321,-0.06880242680232064,0.9976303053065857,1.1961150297310361,-5.0961150297310365,-8.057005643246942,-6.820574126033085,0.6131983683097832,-2.5556685258932466,-2.0271543922092725,-4.8271443861801995
2021-12-28,-0.5,53322,-0.05161966722325417,0.9986668162884759,1.1379203383741388,-1.6379203383741388,-5.0961150297310365,-8.057005643246942,-6.820574126033085,0.6131983683097832,-2.5556685258932466,-2.400969970659121
2021-12-29,4.5,53323,-0.034421611622745804,0.9994074007397048,1.0824388232051128,3.4175611767948872,-1.6379203383741388,-5.0961150297310365,-8.057005643246942,-6.820574126033085,0.6131983683097832,0.10852408884429643
2021-12-30,9.3,53324,-0.017213356155835285,0.9998518392091162,1.0296869342801642,8.270313065719836,3.4175611767948872,-1.6379203383741388,-5.0961150297310365,-8.057005643246942,-6.820574126033085,4.035959487431837
2021-12-31,13.0,53325,6.432490598706546e-16,1.0,0.9796803128083234,12.020319687191677,8.270313065719836,3.4175611767948872,-1.6379203383741388,-5.0961150297310365,-8.057005643246942,7.616277455421178
2022-01-01,12.0,53326,0.017213356155834685,0.9998518392091162,0.9324337865166381,11.067566213483362,12.020319687191677,8.270313065719836,3.4175611767948872,-1.6379203383741388,-5.0961150297310365,10.419471734731633
2022-01-02,9.9,53327,0.03442161162274574,0.9994074007397048,0.8879613652563769,9.012038634743623,11.067566213483362,12.020319687191677,8.270313065719836,3.4175611767948872,-1.6379203383741388,9.117624779468622
2022-01-03,8.9,53328,0.051619667223253764,0.998666816288476,0.8462762368516206,8.05372376314838,9.012038634743623,11.067566213483362,12.020319687191677,8.270313065719836,3.4175611767948872,7.731050996640057
2022-01-04,6.4,53329,0.06880242680231986,0.9976303053065857,0.8073907631914228,5.592609236808578,8.05372376314838,9.012038634743623,11.067566213483362,12.020319687191677,8.270313065719836,7.273205515547809
2022-01-05,3.8,53330,0.08596479873744647,0.9962981749346078,0.7713164765667155,3.0286835234332843,5.592609236808578,8.05372376314838,9.012038634743623,11.067566213483362,12.020319687191677,5.113397944099296
2022-01-06,1.2,53331,0.10310169744743485,0.9946708199115211,0.738064076253039,0.4619359237469609,3.0286835234332843,5.592609236808578,8.05372376314838,9.012038634743623,11.067566213483362,3.141285820706318
2022-01-07,0.7,53332,0.1202080448993527,0.9927487224577402,0.7076434253401214,-0.0076434253401214125,0.4619359237469609,3.0286835234332843,5.592609236808578,8.05372376314838,9.012038634743623,1.068700772079299
2022-01-08,1.3,53333,0.13727877211326478,0.9905324521322229,0.680063547809227,0.6199364521907731,-0.0076434253401214125,0.4619359237469609,3.0286835234332843,5.592609236808578,8.05372376314838,0.9481322391901426
2022-01-09,1.5,53334,0.15430882066428117,0.9880226656636976,0.6553326258591587,0.8446673741408413,0.6199364521907731,-0.0076434253401214125,0.4619359237469609,3.0286835234332843,5.592609236808578,1.377833663975303
2022-01-10,3.1,53335,0.1712931441814776,0.9852201067560606,0.6334579974816963,2.466542002518304,0.8446673741408413,0.6199364521907731,-0.0076434253401214125,0.4619359237469609,3.0286835234332843,1.3486582085860004
2022-01-11,-2.3,53336,0.1882267098432442,0.9821256058680006,0.6144461542871884,-2.9144461542871882,2.466542002518304,0.8446673741408413,0.6199364521907731,-0.0076434253401214125,0.4619359237469609,2.763338147187171
2022-01-12,0.9,53337,0.2051044998686192,0.9787400799669153,0.5983027395809541,0.3016972604190459,-2.9144461542871882,2.466542002518304,0.8446673741408413,0.6199364521907731,-0.0076434253401214125,-2.537700520429862
2022-01-13,4.3,53338,0.22192151300416552,0.9750645322571948,0.5850325466910373,3.7149674533089625,0.3016972604190459,-2.9144461542871882,2.466542002518304,0.8446673741408413,0.6199364521907731,1.6358927952353763
2022-01-14,5.3,53339,0.2386727660059501,0.9711000518829505,0.5746395175478574,4.7253604824521425,3.7149674533089625,0.3016972604190459,-2.9144461542871882,2.466542002518304,0.8446673741408413,3.762254003531213
2022-01-15,1.9,53340,0.255353295116187,0.9668478136052776,0.5671267415161179,1.332873258483882,4.7253604824521425,3.7149674533089625,0.3016972604190459,-2.9144461542871882,2.466542002518304,4.229458478496585
2022-01-16,2.1,53341,0.2719581575341055,0.9623090774541486,0.562496454479362,1.537503545520638,1.332873258483882,4.7253604824521425,3.7149674533089625,0.3016972604190459,-2.9144461542871882,0.9996998804849291
2022-01-17,4.1,53342,0.288482432880609,0.9574851883550393,0.5607500381774368,3.539249961822563,1.537503545520638,1.332873258483882,4.7253604824521425,3.7149674533089625,0.3016972604190459,2.017845314107582
2022-01-18,3.0,53343,0.30492122465628907,0.9523775757303974,0.5618880197970544,2.4381119802029456,3.539249961822563,1.537503545520638,1.332873258483882,4.7253604824521425,3.7149674533089625,3.6723718636591
2022-01-19,4.0,53344,0.3212696616923644,0.9469877530760753,0.5659100718155639,3.434089928184436,2.4381119802029456,3.539249961822563,1.537503545520638,1.332873258483882,4.7253604824521425,2.286310698186961
2022-01-20,1.1,53345,0.3375228995941133,0.9413173175128471,0.5728150120980242,0.5271849879019759,3.434089928184436,2.4381119802029456,3.539249961822563,1.537503545520638,1.332873258483882,3.4946713671572853
2022-01-21,0.2,53346,0.3536761221763716,0.9353679493131483,0.5826008042474715,-0.3826008042474715,0.5271849879019759,3.434089928184436,2.4381119802029456,3.539249961822563,1.537503545520638,0.5547384465321601
2022-01-22,3.0,53347,0.3697245428906731,0.9291414114031743,0.5952645582083695,2.4047354417916305,-0.3826008042474715,0.5271849879019759,3.434089928184436,2.4381119802029456,3.539249961822563,0.43450771761057005
2022-01-23,5.4,53348,0.38566340624360707,0.9226395488404876,0.6108025311229799,4.7891974688770205,2.4047354417916305,-0.3826008042474715,0.5271849879019759,3.434089928184436,2.4381119802029456,2.9908428485690646
2022-01-24,5.3,53349,0.401487989205973,0.9158642882672872,0.6292101284404579,4.670789871559542,4.7891974688770205,2.4047354417916305,-0.3826008042474715,0.5271849879019759,3.434089928184436,4.59522777968763
2022-01-25,4.0,53350,0.4171936026123168,0.9088176373395029,0.6504819052783191,3.349518094721681,4.670789871559542,4.7891974688770205,2.4047354417916305,-0.3826008042474715,0.5271849879019759,4.137359859982885
2022-01-26,2.9,53351,0.4327755925504312,0.901501684131884,0.6746115680358731,2.225388431964127,3.349518094721681,4.670789871559542,4.7891974688770205,2.4047354417916305,-0.3826008042474715,3.1047029854335246
2022-01-27,4.4,53352,0.4482293417404106,0.893918596519257,0.7015919762591523,3.698408023740848,2.225388431964127,3.349518094721681,4.670789871559542,4.7891974688770205,2.4047354417916305,2.4194763033523454
2022-01-28,4.9,53353,0.4635502709028509,0.886070621534138,0.7314151447567827,4.168584855243218,3.698408023740848,2.225388431964127,3.349518094721681,4.670789871559542,4.7891974688770205,4.00184584533776
2022-01-29,5.8,53354,0.47873384011578846,0.8779600847008882,0.7640722459661689,5.035927754033831,4.168584855243218,3.698408023740848,2.225388431964127,3.349518094721681,4.670789871559542,4.089217059731877
2022-01-30,5.8,53355,0.4937755501599772,0.869589389346611,0.7995536125692926,5.000446387430707,5.035927754033831,4.168584855243218,3.698408023740848,2.225388431964127,3.349518094721681,4.894929178352695
2022-01-31,2.9,53356,0.5086709438521044,0.8609610158889944,0.8378487403573507,2.0621512596426492,5.000446387430707,5.035927754033831,4.168584855243218,3.698408023740848,2.225388431964127,4.728851748089366
2022-02-01,3.4,53357,0.5234156073655503,0.8520775211013093,0.8789462913433681,2.521053708656632,2.0621512596426492,5.000446387430707,5.035927754033831,4.168584855243218,3.698408023740848,2.158983503219771
2022-02-02,4.9,53358,0.5380051715382996,0.8429415373547828,0.9228340971218989,3.9771659028781015,2.521053708656632,2.0621512596426492,5.000446387430707,5.035927754033831,4.168584855243218,3.2367659969645217
2022-02-03,4.5,53359,0.5524353131676196,0.8335557718385699,0.9694991624747811,3.530500837525219,3.9771659028781015,2.521053708656632,2.0621512596426492,5.000446387430707,5.035927754033831,4.357177292504619
2022-02-04,6.6,53360,0.5667017562911176,0.8239230057575542,1.0189276692219078,5.581072330778092,3.530500837525219,3.9771659028781015,2.521053708656632,2.0621512596426492,5.000446387430707,3.725551130229449
